805 511
453 546
447 857
18 345
624 385
675 207
405 955
510 564
29 12
45 597
15 842
326 412
205 784
758 353
125 368
928 224
381 86
678 971
668 97
281 382
808 284
32 350
864 571
549 319
170 135
596 375
788 132
197 468
603 602
26 634
979 138
949 154
466 697
934 168
770 68
783 670
204 830
576 321
469 282
447 959
945 35
959 950
216 274
665 429
969 436
251 618
458 929
981 734
43 973
842 814
642 88
952 241
434 91
374 207
943 996
152 774
589 364
472 797
884 587
166 123
6 41
943 305
394 239
953 549
959 699
666 570
193 153
258 253
54 605
223 850
497 706
994 87
909 699
204 881
131 114
180 207
440 571
336 815
101 804
351 606
936 742
288 891
285 976
30 211
523 626
332 210
9 967
633 232
254 667
74 840
482 292
846 688
343 48
337 515
150 529
367 695
426 467
54 685
264 330
560 47
974 500
848 221
41 459
134 151
806 942
112 511
104 760
938 84
990 542
232 27
288 460
124 480
318 771
43 889
143 761
53 733
945 718
412 562
735 138
549 495
558 414
174 293
370 596
441 910
229 764
778 960
557 74
419 196
743 628
607 730
179 991
430 568
278 818
575 610
847 905
309 603
950 333
478 825
945 913
971 592
965 678
506 196
838 57
855 642
849 286
662 64
285 661
824 8
301 751
426 68
636 394
874 778
46 310
549 702
29 57
606 279
85 782
937 438
190 286
929 720
171 655
800 812
314 592
981 296
173 690
410 468
451 943
87 737
346 989
736 467
446 953
951 247
936 888
952 705
203 310
588 170
831 780
774 435
976 461
169 839
94 29
295 68
491 781
46 603
142 316
993 933
294 258
861 278
449 581
236 232
406 407
408 141
351 185
389 329
185 755
923 551
905 536
201 209
159 579
351 865
907 809
54 233
952 232
368 179
223 625
540 801
536 354
652 692
556 441
466 904
221 646
129 332
644 488
425 578
797 774
88 76
646 222
273 83
528 348
733 878
831 469
641 510
492 290
540 992
412 381
246 848
345 968
25 485
137 557
344 558
257 562
907 876
62 810
331 962
935 579
903 385
892 434
845 816
224 646
946 530
247 542
580 945
901 245
873 546
885 695
854 436
535 579
556 227
449 857
223 610
346 424
266 536
181 127
533 328
989 635
663 403
940 749
299 875
219 42
535 557
897 132
83 840
222 631
591 61
144 87
214 757
727 703
991 302
971 752
954 968
682 790
792 691
942 760
698 959
686 699
751 894
797 438
175 586
277 975
118 282
962 806
606 332
108 809
399 408
127 0
694 577
884 223
105 942
405 536
664 788
185 388
641 23
14 557
339 35
499 567
110 912
122 196
159 891
551 255
873 845
140 156
152 847
728 517
537 821
533 867
284 158
391 755
914 736
951 91
650 961
682 989
819 84
167 626
680 995
474 140
458 1
786 512
500 878
384 139
53 452
904 319
501 67
810 558
522 902
541 131
121 316
634 466
584 440
455 952
611 205
870 926
431 548
596 1
692 801
822 718
859 262
747 977
540 901
922 918
601 535
589 302
676 358
805 348
804 231
573 940
324 579
442 469
901 589
709 84
928 32
424 940
40 472
456 17
93 49
74 918
9 56
584 170
29 785
328 519
312 350
144 773
911 656
506 593
150 812
165 221
814 982
19 754
551 818
273 869
780 492
27 390
207 694
783 661
437 697
730 71
799 96
935 358
362 46
364 352
718 900
252 209
838 319
163 857
189 974
24 778
267 410
794 474
188 0
953 68
220 559
44 360
994 975
682 128
515 154
426 714
525 544
363 44
951 891
17 273
481 370
187 798
161 486
717 721
478 479
614 930
340 825
863 719
82 445
411 910
245 355
447 123
721 104
251 561
781 234
953 824
106 556
602 810
750 221
572 30
361 764
931 750
162 258
246 604
917 357
555 579
957 789
920 329
829 531
0 602
314 787
325 273
808 165
185 454
281 318
708 544
71 249
746 933
267 750
272 837
142 113
915 189
423 162
977 636
562 974
664 251
104 123
318 322
314 387
179 9
854 472
844 424
381 486
617 183
935 747
35 788
568 530
86 350
527 613
716 731
659 82
132 114
784 710
948 946
123 276
298 912
510 379
984 624
639 859
527 630
262 229
130 868
885 703
322 140
272 271
233 142
82 63
627 767
798 75
428 706
98 51
216 281
900 129
204 727
93 691
505 443
281 894
102 93
544 550
239 286
532 186
77 135
634 840
493 33
825 218
428 600
187 903
177 533
458 613
81 986
954 194
619 313
167 963
534 561
297 116
397 704
473 298
452 117
842 412
145 966
5 52
171 27
232 18
707 952
964 782
199 446
961 414
327 720
986 893
424 276
632 654
884 282
587 136
292 89
170 449
441 796
681 201
322 325
273 263
944 215
896 484
643 683
88 423
929 920
671 817
133 469
842 544
760 877
819 788
270 97
424 356
976 69
84 374
842 762
287 929
843 34
312 103
328 682
413 99
394 945
343 596
870 120
512 876
656 757
887 969
351 294
584 416
272 765
446 219
446 342
379 949
838 439
810 290
876 511
661 306
653 350
453 809
282 168
287 26
845 2
171 952
738 796
896 759
930 666
32 750
461 889
580 2
3 453
582 162
205 223
421 160
446 263
880 775
186 61
481 948
251 815
761 558
362 987
85 753
848 533
112 89
660 954
384 279
314 554
293 363
511 575
645 448
854 866
894 752
157 488
9 883
197 648
77 367
281 233
884 855
709 217
852 851
244 892
247 956
979 373
795 456
620 100
644 322
493 236
492 490
326 621
370 280
592 792
617 992
197 326
511 354
467 899
405 426
124 440
754 395
928 81
241 366
745 125
833 687
533 127
611 215
488 38
486 566
734 674
515 20
373 541
294 831
614 775
153 809
294 199
336 697
236 538
804 870
760 723
80 74
933 366
368 118
581 445
16 409
965 653
646 139
760 627
885 93
342 987
528 688
996 555
713 265
985 443
513 192
515 324
261 659
299 49
475 564
314 65
76 898
539 934
125 679
122 43
319 835
818 378
949 96
167 712
216 71
698 148
86 954
291 604
273 47
941 900
347 603
108 565
118 622
310 511
895 287
487 43
663 874
987 358
281 184
241 310
3 151
43 179
629 117
694 323
709 175
749 258
507 81
481 179
441 874
832 180
718 952
803 230
680 633
858 617
323 164
523 59
425 858
611 888
438 529
431 537
861 391
177 14
707 254
833 713
136 620
532 248
946 672
855 409
766 591
807 62
548 747
104 630
108 374
511 388
449 671
354 433
478 844
961 553
722 953
598 908
931 420
823 150
750 372
120 727
865 774
778 797
193 465
102 317
521 463
78 882
469 650
394 586
884 319
574 556
863 307
81 900
215 666
334 724
212 111
616 354
476 45
821 922
602 451
676 826
935 454
838 346
932 949
234 165
352 579
838 244
818 253
666 138
562 0
420 188
792 509
635 951
829 171
733 11
105 392
925 909
300 296
952 80
269 357
822 569
901 782
678 15
473 54
783 21
167 582
949 755
671 407
618 753
324 907
656 439
63 499
222 907
585 87
439 258
34 692
685 804
190 682
129 742
27 74
585 169
8 6
665 346
375 302
68 294
111 748
748 876
622 780
746 283
661 751
752 901
830 183
836 387
75 811
975 294
874 929
739 50
764 564
90 560
65 662
44 587
376 650
143 464
373 785
613 896
693 476
472 48
636 430
16 385
690 989
947 362
160 577
160 616
89 383
871 318
563 500
504 616
101 171
379 519
619 431
635 140
799 492
608 277
960 370
878 734
621 939
208 932
267 648
438 465
444 383
977 167
546 683
215 940
312 273
726 636
369 154
177 123
720 259
324 995
821 148
131 780
114 221
165 592
999 527
714 413
690 34
277 197
662 950
1 949
64 949
95 807
89 745
884 416
915 85
18 391
436 617
379 742
684 335
44 518
698 705
585 376
393 184
326 603
246 637
170 194
110 29
502 433
751 262
16 982
613 170
982 625
521 359
161 54
128 847
261 575
278 65
841 759
284 563
250 908
574 356
232 601
464 677
966 984
296 512
737 884
95 757
906 265
708 458
112 113
210 375
671 114
592 174
82 280
422 107
854 980
246 722
294 619
498 77
333 652
258 225
426 984
953 108
332 378
43 475
165 21
932 841
182 282
109 93
452 979
961 984
724 907
635 577
974 279
415 113
101 914
655 254
558 491
883 946
820 290
137 680
615 733
898 595
598 929
53 345
853 113
234 860
730 629
703 335
747 770
371 335
423 972
506 498
336 982
199 126
737 338
572 251
55 736
269 790
294 694
756 532
632 760
482 736
573 226
863 504
328 219
542 292
445 336
930 381
132 635
997 96
739 676
620 533
817 100
144 406
995 116
288 638
148 146
842 947
12 278
475 876
870 59
318 257
121 933
376 738
158 202
462 267
227 9
189 547
217 297
241 637
219 970
933 835
344 287
773 502
285 105
897 802
982 673
399 103
294 187
565 327
950 909
819 816
696 77
757 714
629 899
76 428
772 540
278 473
868 65
698 124
170 26
375 328
573 631
570 443
875 364
490 983
868 237
214 738
730 665
896 341
735 555
236 820
264 300
601 534
328 878
747 859
805 968
42 466
134 285
561 313
382 715
508 59
244 880
328 60
253 330
264 395
909 478
766 636
730 832
713 899
624 899
942 286
309 883
484 833
410 476
328 90
323 785
782 910
636 300
243 475
546 875
782 604
46 75
407 274
0 612
416 847
610 77
942 181
810 72
98 481
683 887
172 223
257 551
275 926
817 546
396 742
16 683
729 674
82 372
870 474
988 313
703 897
289 201
721 535
70 555
228 989
969 941
521 267
435 232
834 1
485 529
815 275
90 72
889 387
651 416
658 689
697 653
961 178
273 379
184 808
417 431
468 200
117 875
797 603
938 521
531 954
116 611
941 669
224 966
772 826
686 947
148 223
325 98
180 920
847 498
12 148
951 141
921 305
967 882
723 706
974 818
668 259
234 497
343 181
581 121
524 699
221 400
230 464
761 338
104 945
175 524
589 728
630 118
593 64
642 961
327 235
618 112
266 220
875 371
602 485
438 564
132 173
830 274
98 539
69 906
955 632
36 795
195 66
787 647
608 817
910 883
581 415
512 286
734 456
59 732
19 380
146 53
171 798
279 646
880 367
558 306
431 851
954 339
172 94
264 315
179 927
536 980
908 557
543 587
382 703
160 515
83 70
475 250
619 35
861 334
495 828
607 166
898 186
98 380
156 879
148 506
512 1
136 139
758 251
539 535
422 598
253 971
785 743
95 354
859 827
290 139
688 55
770 473
971 986
361 942
905 35
904 745
374 38
533 306
949 262
90 519
37 410
561 323
103 130
541 842
103 990
861 514
438 415
457 459
614 711
157 579
764 620
975 332
611 929
26 480
906 260
778 327
378 81
220 354
176 256
988 816
267 105
221 369
775 648
3 81
672 816
411 854
911 12
195 386
869 987
939 496
120 970
531 898
26 196
784 30
508 660
311 711
503 410
897 192
298 820
492 623
842 571
254 772
596 442
571 109
798 490
912 219
561 990
396 341
748 90
174 317
457 929
273 138
269 158
262 680
563 403
64 568
49 313
825 480
767 119
355 25
580 362
984 503
48 909
771 814
662 421
264 143
827 95
78 934
743 823
954 627
968 392
760 670
448 252
478 639
151 635
476 96
48 783
922 889
92 401
418 49
111 164
950 291
930 832
683 120
137 449
493 979
457 404
682 372
529 182
919 394
186 104
604 468
72 285
735 981
467 130
896 412
95 902
162 412
666 455
297 255
962 497
758 517
385 314
71 842
885 790
331 483
224 529
432 706
599 18
485 960
156 716
475 326
29 412
858 367
755 854
178 271
140 465
752 408
654 648
689 453
918 258
417 932
893 247
637 519
670 567
424 454
468 65
183 420
29 782
433 166
439 665
261 796
584 114
329 173
478 719
174 464
78 311
530 941
544 824
814 164
308 254
664 210
753 23
271 722
917 392
684 397
130 864
649 808
304 344
737 997
91 429
834 683
230 802
658 291
249 848
246 407
870 832
722 214
557 601
809 290
832 26
936 593
377 438
608 807
984 204
588 132
3 691
742 933
13 994
439 506
287 410
989 918
911 265
594 450
66 109
750 60
183 479
105 35
573 651
693 124
231 754
988 907
435 938
401 608
539 524
860 292
420 591
335 116
9 231
892 66
867 277
215 71
279 22
102 905
383 24
458 639
286 792
903 461
780 311
42 889
75 392
614 666
841 874
436 26
273 821
408 996
496 70
987 95
810 317
844 781
921 580
409 857
779 279
600 552
365 292
720 699
588 165
245 662
593 540
556 545
561 814
329 540
567 258
290 57
836 789
583 888
599 622
23 894
193 684
409 567
69 183
561 108
531 354
54 138
27 194
676 260
944 932
881 471
6 209
947 997
637 47
872 395
819 599
793 87
951 38
815 108
604 727
799 113
739 149
128 791
376 678
214 747
271 983
735 179
663 626
517 624
290 31
990 376
739 830
150 604
510 153
934 772
26 605
99 912
234 981
779 485
573 542
13 402
747 339
980 755
751 572
350 593
824 699
220 271
146 899
31 72
647 931
342 969
812 822
443 451
233 872
127 202
698 808
591 448
898 766
468 699
79 862
720 30
857 28
283 199
312 613
973 547
664 664
638 485
345 4
137 780
270 375
942 24
114 78
429 885
75 815
980 278
164 304
890 320
229 926
639 923
682 952
937 963
38 204
621 890
746 743
343 301
761 150
782 442
775 782
797 432
642 983
145 806
112 312
403 51
408 527
385 459
857 932
571 592
283 253
634 725
495 762
998 798
364 794
252 659
151 910
12 680
697 544
341 464
169 871
361 255
467 84
966 299
41 511
707 295
147 925
164 798
985 356
247 83
808 960
71 922
105 37
585 438
773 65
785 574
195 794
342 841
892 671
918 667
512 71
491 734
12 439
631 985
43 90
697 458
292 726
838 489
896 930
105 54
847 448
970 391
824 740
383 255
206 690
164 544
270 284
220 239
128 470
869 246
710 174
510 867
451 985
48 508
441 662
303 952
550 700
173 111
733 116
25 692
846 558
964 141
633 415
254 344
445 903
437 661
195 610
82 176
807 128
555 540
152 584
726 376
287 31
684 687
854 665
767 259
436 208
968 360
440 756
952 939
409 514
314 345
268 707
109 199
774 705
576 3
409 621
271 346
597 932
716 451
920 495
526 539
376 397
432 693
541 429
577 287
652 592
201 210
579 252
775 536
162 979
493 356
537 88
917 855
317 359
38 655
692 5
560 829
467 229
740 78
199 121
994 605
982 235
375 134
72 733
860 842
645 855
262 96
49 300
0 425
8 582
786 468
456 626
31 370
477 75
718 295
181 136
260 97
855 639
275 437
936 484
646 834
579 860
92 171
944 30
146 779
416 481
699 180
225 64
657 21
20 322
184 812
842 402
649 947
314 307
266 178
761 784
337 505
118 639
734 48
521 926
529 26
389 379
503 413
312 368
839 137
49 600
718 129
820 665
301 492
896 557
940 128
480 253
460 368
151 620
614 287
370 585
178 21
694 590
809 420
747 392
805 48
804 252
564 932
568 436
573 582
421 798
534 11
465 82
858 635
788 865
242 922
660 240
923 733
936 533
880 302
811 481
891 591
125 905
181 325
200 960
396 719
575 635
897 738
573 419
745 201
485 162
736 903
848 467
718 548
986 912
34 275
611 140
136 985
869 308
126 677
205 497
790 645
970 712
913 847
611 798
958 34
141 951
451 481
372 473
642 424
275 506
11 562
930 908
153 888
91 985
348 842
60 572
987 595
880 913
212 771
530 566
509 585
457 793
958 368
654 914
492 844
917 446
959 185
907 93
119 720
389 548
309 467
378 6
22 86
310 120
713 10
97 535
91 547
763 85
174 860
862 167
496 387
766 103
901 949
636 542
412 835
562 346
172 24
657 325
462 807
231 452
995 699
799 329
395 123
431 117
160 746
935 642
575 394
142 209
233 772
747 62
109 99
817 847
557 881
398 11
810 787
88 795
654 506
685 996
284 731
936 477
601 121
736 909
785 149
69 689
89 176
997 881
196 974
141 245
680 878
277 13
586 382
267 227
742 509
580 630
820 374
329 756
205 818
246 824
358 785
324 445
895 840
867 651
442 971
562 402
636 471
752 169
75 729
154 902
57 34
988 972
171 510
553 796
680 742
340 826
160 937
624 899
704 577
152 359
420 275
849 525
250 336
428 906
957 109
260 648
679 821
555 758
485 686
758 285
535 489
254 309
78 888
306 146
519 568
114 515
204 934
294 786
894 560
967 179
881 102
100 285
493 426
850 367
138 15
280 457
241 509
75 543
899 460
731 821
92 929
113 484
189 705
710 971
249 52
380 904
392 887
831 120
742 597
914 580
585 5
297 939
650 843
833 708
689 383
364 385
960 268
8 417
686 984
169 931
219 304
216 46
112 143
692 389
178 200
852 694
581 945
266 794
112 286
298 508
874 552
27 829
833 479
796 284
889 198
493 880
491 425
580 356
426 210
635 523
887 42
168 55
862 351
989 905
634 553
498 619
714 801
309 791
888 938
145 759
353 324
866 368
168 394
339 916
827 793
969 40
972 113
615 584
845 751
896 737
866 365
899 177
723 755
774 870
90 10
880 66
634 620
588 705
734 752
1 890
300 929
551 392
541 144
114 736
250 380
407 971
239 431
868 407
743 968
721 981
990 793
581 588
327 997
372 610
677 844
715 883
494 543
142 370
580 344
820 363
255 694
41 52
548 229
480 935
594 61
72 344
775 534
628 294
869 895
299 957
510 948
487 496
994 869
971 160
954 535
406 634
809 965
649 54
899 865
541 298
644 554
148 207
765 4
8 703
842 750
11 763
124 543
641 574
400 350
891 689
502 943
155 1000
70 74
496 142
595 846
845 447
51 449
51 2
382 572
814 662
396 121
713 843
385 200
632 460
967 661
188 864
30 293
52 118
424 708
847 788
233 64
854 615
129 995
381 916
131 814
384 428
263 775
75 666
875 392
404 687
489 892
241 842
32 827
357 184
63 908
338 277
57 330
602 229
929 262
696 589
324 772
155 94
152 103
580 552
931 707
253 518
174 878
418 366
542 67
691 906
499 386
312 489
878 903
953 463
248 999
199 5
314 971
473 961
815 936
494 600
98 943
500 220
212 820
379 491
683 41
231 406
64 944
770 826
992 979
223 255
593 751
341 887
848 936
896 377
670 983
248 218
635 192
768 168
86 652
985 672
807 805
635 295
829 442
798 939
892 662
467 638
766 998
445 397
830 359
690 622
698 995
488 500
640 38
41 392
911 328
701 500
172 119
534 678
390 846
510 671
160 314
250 701
242 468
132 768
175 941
303 858
960 60
161 205
146 33
792 405
780 626
551 838
67 949
10 257
646 408
244 302
62 179
334 966
771 754
382 909
927 65
579 335
19 465
127 163
677 488
146 554
867 277
791 651
439 23
62 667
490 2
148 249
190 470
847 234
33 714
218 394
655 580
245 909
631 60
203 479
452 137
899 250
813 400
60 788
466 820
448 13
953 578
122 286
342 502
478 483
1000 682
437 970
123 253
740 542
181 0
382 779
47 747
214 153
809 439
462 716
451 513
761 604
682 288
27 348
574 514
190 934
984 370
946 248
578 752
686 986
849 363
93 309
291 75
895 513
48 135
818 635
996 250
90 645
229 329
382 568
423 320
923 824
463 897
282 541
636 758
425 922
196 961
826 728
168 11
246 659
870 637
223 375
126 570
138 452
868 916
913 224
656 651
411 570
294 634
428 774
900 284
806 277
277 572
549 918
488 373
974 86
415 247
538 445
801 275
716 634
184 821
739 618
67 174
356 115
761 759
916 753
112 270
989 196
594 142
595 265
807 387
83 930
713 745
80 253
893 620
747 965
193 748
46 373
219 25
9 672
285 10
295 147
792 394
409 345
548 179
89 50
764 806
447 560
211 639
554 439
872 650
65 508
472 887
913 706
98 366
491 691
651 173
183 467
943 583
706 914
142 5
434 301
341 619
710 51
319 584
221 531
852 129
597 654
982 710
639 412
780 555
287 802
828 917
635 879
915 773
837 728
135 816
608 406
33 931
460 434
541 446
354 475
514 22
154 187
105 414
946 690
323 529
527 963
56 389
220 925
186 698
449 620
630 514
675 782
828 642
859 329
510 146
49 104
50 134
329 487
771 645
300 189
188 319
645 305
65 760
303 18
691 554
424 687
85 758
672 926
357 855
559 431
338 941
239 43
577 939
125 900
458 86
27 150
619 253
145 153
406 422
113 830
313 569
874 807
307 977
13 237
419 97
547 653
483 826
558 819
74 397
775 718
257 809
829 355
149 356
117 339
123 43
467 35
13 838
444 292
132 765
772 52
480 640
772 43
321 580
889 365
927 510
263 723
462 752
286 439
825 77
427 450
625 362
113 943
892 855
67 746
748 629
505 829
944 283
566 766
54 164
924 769
750 561
486 693
721 811
763 887
967 257
364 915
964 590
944 760
780 627
621 70
833 749
249 499
352 471
875 823
334 146
127 106
842 248
369 983
429 954
434 599
592 524
500 425
620 604
197 580
5 482
382 147
436 36
618 285
365 931
935 381
156 225
839 348
115 912
617 971
126 914
670 458
544 862
116 601
929 8
194 213
548 266
833 312
47 623
818 105
534 877
910 151
556 98
608 176
111 833
927 453
352 399
361 299
512 144
662 840
262 71
723 251
381 557
778 850
368 845
561 762
32 505
109 934
554 10
40 348
124 208
773 948
468 392
20 834
903 950
265 515
784 575
407 245
523 374
755 676
847 697
280 570
558 290
786 521
955 24
290 427
307 317
2 210
243 824
545 663
743 620
859 307
206 841
482 424
634 413
141 846
132 928
807 526
274 108
364 890
448 665
966 285
49 183
612 420
287 773
283 402
330 953
539 154
737 931
796 312
155 391
443 62
541 410
1 555
694 78
405 97
927 615
207 989
202 265
646 364
816 858
208 164
737 998
416 245
863 204
115 541
389 730
749 365
193 93
959 526
670 874
17 364
182 306
26 471
409 709
932 790
337 474
483 238
562 249
913 155
171 663
507 535
27 694
400 338
232 228
941 35
847 489
934 688
2 207
89 809
718 583
204 844
561 924
543 98
944 265
529 221
217 483
33 221
628 891
999 326
390 913
755 397
109 999
679 316
621 419
716 813
269 930
860 614
54 22
297 160
47 774
578 936
392 570
770 803
291 812
906 371
320 58
625 528
174 44
7 489
201 116
930 524
47 374
11 276
745 97
556 120
549 749
689 418
312 363
984 624
672 119
102 716
373 126
995 715
701 845
252 200
146 512
319 43
739 969
232 874
900 479
958 72
420 143
998 502
143 61
114 35
75 366
75 193
547 364
151 969
746 942
226 685
408 697
706 128
438 652
869 186
611 170
268 417
350 45
684 136
107 228
106 5
713 173
903 28
435 628
813 732
745 672
938 867
590 488
78 580
64 814
462 831
678 394
602 736
580 251
946 659
472 74
557 530
167 254
163 941
115 410
20 915
816 353
165 804
174 882
986 425
904 32
439 268
42 973
724 729
138 969
820 309
93 822
674 125
781 603
249 294
878 884
547 92
266 354
617 248
359 254
695 710
849 452
816 349
939 109
953 703
837 160
153 81
205 765
961 456
322 722
136 288
410 710
60 397
109 761
980 908
409 324
137 61
15 538
148 170
719 476
623 618
3 985
916 21
568 126
202 276
543 259
227 8
214 195
427 891
935 950
113 792
799 736
536 290
618 311
638 367
372 184
432 245
803 468
728 408
894 197
453 489
506 530
55 309
373 89
551 502
587 380
331 364
807 20
641 45
726 784
46 997
701 881
564 986
720 755
320 266
258 847
102 96
519 389
244 534
944 869
318 708
575 584
302 889
659 205
464 368
340 277
212 781
23 275
288 864
144 279
787 5
91 628
925 890
138 461
551 964
302 61
405 898
458 289
178 406
851 614
362 689
807 271
790 887
204 410
163 554
631 0
272 322
607 148
513 916
315 566
128 717
303 250
630 940
698 345
478 677
562 578
273 795
764 621
40 781
727 735
573 77
346 40
407 619
21 930
951 770
222 314
605 87
169 289
766 959
919 196
841 156
690 717
888 384
808 638
261 737
167 893
653 693
758 978
254 285
99 975
240 30
279 174
576 123
670 740
706 970
318 757
118 356
613 79
78 914
630 437
480 248
326 512
323 711
428 940
118 805
740 305
797 861
557 500
903 65
297 903
951 231
297 997
132 476
308 109
706 471
855 680
634 151
752 90
742 427
459 747
715 264
263 141
655 762
346 673
290 651
672 139
322 3
529 532
303 207
821 572
360 640
71 892
266 754
77 785
73 871
710 465
898 129
878 830
539 212
515 646
150 972
246 396
570 247
379 871
833 907
379 170
714 166
387 625
949 875
447 338
289 231
77 19
404 280
306 50
518 580
218 643
868 632
485 57
305 10
990 711
353 629
962 880
140 426
720 703
362 123
25 644
432 988
847 30
97 467
463 911
111 724
368 144
15 750
419 882
782 196
786 657
400 148
146 574
84 796
465 209
449 174
757 190
71 207
534 508
573 623
217 520
469 273
980 811
286 464
958 764
476 915
141 109
451 185
169 48
134 167
102 911
357 962
14 693
630 593
916 841
640 290
358 615
699 508
980 260
217 112
541 634
232 404
727 681
671 254
489 118
756 413
32 629
592 142
381 124
357 695
112 631
842 149
987 121
538 756
585 584
903 24
352 647
148 37
722 957
860 284
597 593
845 703
316 368
295 30
303 143
940 547
49 222
584 584
811 236
26 441
713 889
919 670
870 21
687 288
948 814
698 541
256 850
252 861
459 38
504 34
795 6
41 505
566 931
952 774
107 33
550 870
138 759
342 81
371 874
434 812
12 936
264 348
548 144
210 255
592 235
849 325
925 280
36 942
293 476
893 564
813 517
818 717
168 839
323 282
93 889
786 95
500 110
970 435
773 536
205 357
611 885
490 381
372 368
369 951
742 123
548 376
897 273
648 265
167 1000
267 534
698 672
709 255
210 167
691 556
127 535
411 238
394 71
24 28
721 987
644 482
924 452
661 982
494 347
371 637
629 358
541 597
335 366
629 451
557 366
990 939
221 609
571 266
214 611
585 882
106 424
267 770
627 186
923 619
13 951
807 172
862 60
187 723
727 233
640 89
35 776
992 858
639 885
645 343
388 318
663 400
985 839
501 63
474 526
95 66
508 561
487 234
970 792
213 61
31 704
732 832
58 500
121 499
128 66
30 881
504 524
846 961
791 88
838 435
388 15
575 219
491 499
802 971
52 443
882 981
56 602
89 290
172 56
853 103
147 92
99 329
629 735
848 316
725 143
202 825
301 292
526 79
436 357
361 656
894 788
135 849
204 861
977 870
14 964
444 700
301 124
483 437
703 440
851 422
410 582
472 757
861 711
629 117
606 867
178 925
908 654
239 619
587 729
671 927
518 480
998 369
89 283
93 470
951 292
597 652
634 703
96 198
346 836
332 858
294 628
597 747
721 584
540 701
421 367
458 749
774 405
265 559
302 930
542 276
532 583
682 143
726 966
965 257
406 787
539 267
730 568
152 599
969 29
927 251
186 890
743 344
503 643
749 379
660 931
222 738
765 6
247 316
216 549
614 782
431 560
504 657
846 8
264 579
981 940
912 690
635 56
663 154
229 510
758 539
458 36
773 284
437 58
900 814
26 860
909 956
369 976
375 466
605 692
89 309
465 636
210 683
256 613
829 585
616 306
796 516
853 356
644 721
46 948
393 763
3 417
853 162
841 351
310 840
720 499
413 973
5 849
977 361
652 437
964 276
289 23
408 176
798 573
294 293
502 283
297 371
149 867
652 140
487 199
283 885
489 857
7 688
23 22
310 345
281 116
277 896
629 554
579 985
84 822
762 674
91 675
61 79
78 366
533 954
452 510
568 845
989 232
477 946
944 296
812 448
493 527
580 22
466 575
967 783
88 961
258 674
71 109
808 583
816 694
969 599
497 947
736 525
740 341
860 426
954 418
544 389
521 718
448 930
470 155
785 99
567 157
227 268
99 28
616 912
367 86
727 882
229 296
536 864
248 450
975 171
950 120
470 896
376 512
840 54
396 490
280 388
163 361
159 174
643 468
415 663
730 919
124 842
339 928
270 992
51 866
946 704
664 702
891 421
869 220
628 950
444 974
760 257
282 24
396 561
112 502
949 268
649 185
663 342
331 312
84 209
120 495
916 616
930 24
876 222
975 960
990 740
878 876
569 862
811 462
534 839
634 78
717 224
569 515
37 384
873 565
699 556
168 533
225 333
218 631
371 980
59 916
334 811
976 349
620 915
279 302
118 918
89 703
580 270
642 818
560 285
900 37
690 20
111 479
815 629
113 493
715 710
862 235
306 874
873 395
947 87
589 583
59 101
524 692
556 238
213 570
263 751
786 862
291 279
708 112
966 500
166 213
868 546
413 791
967 832
863 556
823 313
149 345
478 319
891 558
523 370
833 383
581 334
804 260
802 523
676 181
584 185
989 65
336 391
657 949
382 504
971 940
652 585
333 205
397 906
792 688
709 726
736 668
562 438
821 882
756 352
423 289
869 203
312 646
155 386
882 847
730 607
951 370
452 529
144 524
111 365
157 396
896 409
97 453
857 665
906 450
69 211
63 297
366 779
156 168
391 34
228 127
205 868
564 483
424 900
748 333
121 147
76 913
833 294
973 709
1000 365
971 33
717 765
362 381
337 402
690 701
814 1000
66 905
620 739
753 479
894 832
945 10
704 800
784 700
945 429
614 236
596 406
345 897
548 858
320 304
669 739
258 370
978 791
132 113
398 575
544 562
285 612
199 280
891 764
660 963
899 77
648 366
238 390
913 79
0 41
176 635
226 663
508 220
578 548
176 405
138 29
272 285
223 924
542 313
287 225
872 312
131 349
708 842
463 573
526 205
587 251
648 777
60 486
741 472
530 184
527 709
71 922
741 207
246 53
354 716
1000 145
8 999
620 376
113 139
840 853
497 552
841 797
417 604
708 271
178 40
985 20
526 748
969 754
379 228
43 261
540 489
256 942
734 653
97 911
349 920
225 829
280 999
733 646
427 62
531 706
123 574
728 787
425 83
422 140
312 479
989 757
461 741
165 74
778 210
41 25
534 869
913 867
812 525
208 943
338 425
302 452
283 684
401 493
499 245
21 822
929 422
175 258
955 130
733 544
928 251
146 61
720 909
891 784
122 447
265 282
767 748
589 771
723 379
135 961
627 182
909 417
302 748
232 241
469 365
925 964
794 121
101 210
641 15
119 433
673 919
136 800
584 249
444 161
134 532
406 920
25 683
12 885
929 415
321 966
104 525
871 637
197 780
777 612
695 49
584 29
915 244
751 769
168 303
972 126
890 947
256 279
634 343
549 998
745 894
838 357
996 808
970 642
357 60
202 222
488 563
814 313
252 631
45 582
84 218
254 542
573 936
5 672
55 72
1 477
5 332
677 902
144 954
80 358
782 10
118 721
812 849
285 309
376 451
953 470
794 250
833 528
864 842
794 511
578 185
395 613
105 285
138 514
191 528
226 908
541 28
767 174
844 210
26 980
821 647
538 150
168 349
175 467
466 624
941 714
577 518
891 257
93 321
413 412
433 574
638 916
934 243
381 599
865 554
144 832
391 864
372 705
975 785
881 199
264 744
148 39
967 685
515 90
473 432
775 148
784 542
60 426
953 525
285 306
588 465
485 417
172 446
239 365
164 764
350 634
