836 801
167 518
383 691
16 107
677 570
784 378
113 384
155 549
726 604
4 355
651 211
873 520
53 671
784 671
242 876
628 346
873 94
740 811
242 557
538 516
171 667
194 202
908 856
919 207
640 506
718 471
383 703
139 6
894 480
221 992
575 566
858 572
886 815
397 38
51 619
876 230
398 821
539 311
351 941
907 241
810 446
917 589
404 239
942 22
556 162
877 326
576 209
192 645
742 847
413 606
150 254
859 364
8 417
693 309
951 275
578 301
18 269
879 454
953 800
825 337
654 960
319 36
466 73
977 555
567 995
768 406
386 278
185 981
738 241
317 893
781 428
997 942
440 352
543 814
132 519
362 68
268 918
69 220
824 132
543 79
764 167
702 965
16 144
711 514
447 80
303 932
776 488
670 95
690 348
278 848
296 541
596 364
734 369
275 179
113 312
256 195
266 659
699 755
988 448
291 972
386 925
959 622
216 941
161 976
162 154
380 741
536 519
756 136
114 125
794 902
262 932
455 624
277 504
699 3
441 803
738 67
368 317
195 227
895 156
622 433
333 971
316 966
100 543
760 738
301 296
810 484
616 267
817 549
131 188
53 629
274 205
401 201
489 707
120 846
431 771
268 860
792 860
943 0
853 372
790 127
937 989
967 626
163 84
817 579
312 961
671 23
21 9
978 303
444 905
526 654
191 828
972 789
857 905
329 21
165 473
950 507
77 382
504 648
573 378
547 265
938 410
97 544
701 75
679 236
183 979
882 205
882 768
722 413
481 872
54 136
306 496
293 557
979 453
296 365
673 974
942 195
70 522
805 698
389 503
810 685
590 341
902 405
663 224
361 382
107 334
765 242
8 713
746 300
92 353
53 378
444 522
233 544
319 797
636 199
336 187
313 898
553 759
949 403
350 473
28 807
563 186
146 351
680 416
489 423
195 501
742 925
518 623
801 725
43 924
744 79
312 781
624 747
319 790
352 302
803 570
567 632
748 259
906 634
500 735
933 826
368 12
618 691
708 565
804 107
979 35
541 218
539 691
664 640
148 900
259 293
361 134
473 965
973 531
772 835
223 382
887 376
403 820
706 445
922 782
610 564
59 329
310 682
984 715
473 588
44 981
231 116
873 174
821 755
248 740
32 156
310 424
944 458
956 849
775 38
788 661
951 552
909 664
307 873
961 938
887 607
112 877
939 196
932 884
488 622
449 785
320 946
394 32
730 972
150 663
692 763
355 779
347 622
953 518
649 232
717 458
292 783
478 520
425 1000
877 299
905 489
914 946
43 972
625 818
355 206
234 679
590 626
440 120
293 326
326 441
651 524
828 786
918 780
537 967
591 959
3 780
220 838
916 209
232 786
191 208
620 106
882 539
275 98
927 977
819 201
753 425
319 750
294 61
719 574
648 773
167 119
498 585
652 948
501 879
479 865
253 327
611 763
403 471
73 711
537 246
777 287
638 412
926 895
331 492
487 711
985 236
258 864
775 243
385 822
322 115
624 0
236 47
643 862
57 621
747 214
727 492
739 391
850 221
80 16
647 995
126 765
533 9
148 214
230 963
438 270
741 436
160 703
861 577
821 154
973 679
348 135
621 700
519 621
359 795
745 160
169 489
947 835
162 240
367 105
71 284
58 636
645 448
143 1
492 972
351 240
718 891
710 296
466 994
910 226
444 95
596 784
558 664
265 404
254 43
704 170
647 635
248 354
179 971
532 674
385 225
295 201
596 860
830 378
847 413
382 836
178 978
872 676
676 538
763 651
179 125
570 894
371 993
581 139
713 942
362 358
943 330
617 742
512 904
741 123
322 277
721 511
899 698
485 746
871 732
945 599
732 670
700 749
792 298
742 11
494 459
471 671
38 181
761 790
708 775
428 711
701 465
288 907
799 91
770 815
593 204
960 5
966 316
712 752
855 162
292 586
633 200
540 103
415 944
553 825
983 187
530 535
709 432
234 604
206 869
450 957
964 575
842 154
598 708
464 969
692 60
380 550
462 758
746 721
749 623
47 149
758 273
937 677
511 181
231 718
516 144
368 307
805 715
98 881
287 33
109 710
363 485
299 231
274 501
835 868
947 618
694 931
553 388
352 552
269 334
84 395
294 238
151 729
709 682
512 417
451 765
342 547
689 61
611 639
367 353
286 815
633 569
110 638
910 679
116 236
998 663
985 199
471 699
160 93
260 959
557 549
372 77
276 941
816 577
18 988
45 212
532 364
768 349
123 239
722 181
311 650
724 886
880 654
297 251
817 31
318 60
612 455
1000 250
593 710
604 683
890 811
910 520
901 124
749 15
245 586
371 49
377 149
787 850
9 95
859 507
340 952
409 517
984 812
943 128
214 851
943 523
285 182
457 667
840 984
192 916
886 859
218 584
404 633
965 714
999 311
833 960
318 428
737 263
42 301
506 240
911 845
270 288
141 844
507 422
163 624
143 409
780 927
888 648
156 919
745 889
509 190
787 866
8 732
810 492
419 678
424 682
101 635
418 480
674 821
113 860
719 464
333 968
596 642
818 995
958 946
847 118
295 995
722 916
770 1
588 83
597 389
264 236
595 271
124 19
732 978
306 163
93 143
134 952
579 717
7 732
149 843
456 586
985 618
26 645
969 593
419 503
339 208
403 100
304 760
201 371
186 783
809 946
161 50
250 49
358 893
237 586
291 155
684 131
445 86
645 644
351 152
858 913
150 723
278 562
105 941
590 892
624 930
979 894
207 800
112 805
981 117
558 265
157 777
769 378
716 884
485 500
880 347
316 806
589 507
388 398
551 855
536 993
427 965
999 687
795 26
653 307
687 480
816 958
531 140
619 754
390 109
182 656
506 411
669 554
158 412
306 781
187 792
50 124
890 160
630 103
9 982
364 882
73 194
822 764
528 647
78 376
265 544
514 36
811 800
287 628
865 842
355 416
476 625
293 531
161 741
705 412
996 440
812 829
995 704
464 242
637 310
167 925
509 31
115 879
674 904
228 664
429 391
841 365
547 234
101 428
896 71
522 81
984 986
804 873
203 464
657 318
237 410
539 602
589 506
394 514
836 173
724 240
549 247
977 534
43 992
522 43
812 755
419 370
795 215
875 944
298 56
416 425
799 377
925 650
359 98
319 644
536 744
780 161
54 404
968 113
895 339
482 866
886 934
946 487
223 404
636 553
750 112
634 359
228 479
882 869
962 116
769 260
557 590
416 593
1 658
63 906
687 397
34 54
13 976
499 718
838 931
656 297
914 505
700 677
47 1
657 770
676 621
746 672
871 886
936 44
319 67
596 49
51 931
862 445
255 598
769 881
150 618
97 213
229 161
863 549
866 844
778 512
510 289
951 290
523 340
209 968
823 190
608 353
977 308
523 901
936 608
698 681
917 186
863 589
229 851
368 662
37 199
844 136
213 494
795 577
279 361
354 933
832 755
784 923
408 309
969 812
868 801
964 890
167 673
528 361
936 338
677 592
591 423
833 510
964 302
533 74
963 891
917 641
491 340
258 164
484 803
109 175
80 424
453 37
337 226
629 64
431 406
530 405
45 969
351 583
673 540
38 288
316 870
294 409
920 35
16 332
366 441
206 940
469 240
439 604
728 314
554 628
40 20
953 122
629 646
945 954
260 442
122 449
738 250
843 88
521 680
254 211
99 468
797 479
529 610
986 863
636 88
578 411
996 487
857 287
32 432
905 153
83 91
129 153
80 999
905 695
382 736
276 466
379 928
515 483
104 270
615 900
929 315
591 737
136 767
553 889
891 267
253 429
169 74
747 148
651 19
90 188
31 76
83 333
414 512
63 300
322 152
925 103
917 97
809 182
179 40
48 943
414 883
411 434
198 929
903 500
516 450
528 654
40 313
899 376
698 509
186 917
774 674
994 236
766 161
314 848
973 548
322 849
591 388
248 830
3 129
523 375
264 531
63 81
612 238
602 947
529 368
523 380
302 779
896 333
496 284
509 999
981 124
901 154
442 947
948 520
71 133
426 807
733 830
467 968
715 135
957 856
825 671
426 736
723 518
930 998
563 889
50 576
72 579
57 432
923 573
985 919
509 586
114 224
725 392
763 417
921 476
5 804
686 880
572 442
210 587
684 392
570 396
628 500
562 47
201 507
232 721
144 201
459 385
737 444
935 864
246 476
293 653
939 675
645 511
984 357
424 301
395 366
25 864
396 92
315 954
146 641
227 498
809 260
776 799
379 722
105 286
609 465
455 323
103 989
473 280
855 748
502 667
528 866
289 413
132 547
406 486
117 319
155 413
392 362
34 797
971 650
347 839
48 991
211 636
384 895
607 817
473 266
817 101
294 50
100 922
1 113
486 21
696 753
703 580
418 764
391 152
340 705
658 440
58 806
274 746
889 625
793 157
76 111
431 263
658 310
958 596
566 106
432 912
20 168
723 161
511 756
243 511
11 613
29 839
666 208
265 11
487 614
236 343
347 432
542 365
864 663
151 880
206 159
862 534
116 165
111 633
522 843
544 293
191 655
749 996
647 718
271 350
765 843
656 248
933 669
921 846
826 787
538 929
397 93
103 899
113 67
137 337
150 432
305 430
871 255
892 266
356 221
906 94
260 229
242 940
576 238
952 420
321 814
149 916
352 249
154 668
974 105
643 536
124 854
958 466
57 364
948 406
922 367
581 856
566 138
377 610
391 844
869 420
288 985
280 826
541 538
750 551
677 459
849 797
795 99
486 260
95 887
198 167
354 322
200 747
876 350
105 246
210 321
539 137
278 885
131 223
600 756
550 542
820 241
375 830
708 66
174 136
638 981
204 762
957 900
766 702
615 712
135 161
283 490
370 427
696 26
546 885
23 158
435 997
430 772
234 227
488 76
579 126
777 390
844 961
941 281
94 201
661 831
442 718
747 590
12 16
534 848
31 209
1 444
586 950
174 528
189 652
302 737
488 578
713 798
887 476
229 994
847 197
704 536
316 987
137 97
911 461
551 17
836 589
247 514
583 427
134 219
476 436
487 240
367 295
603 487
880 362
434 406
310 672
740 685
6 412
388 619
389 20
249 679
688 528
379 275
761 929
470 242
523 366
190 711
56 733
5 42
760 975
853 512
588 641
602 968
305 745
462 458
763 610
621 943
692 148
609 856
810 769
849 970
641 30
131 415
884 785
968 860
917 31
499 821
930 676
495 652
993 678
160 802
825 415
600 332
43 826
940 335
334 73
488 519
352 246
648 228
214 466
834 193
938 832
956 885
142 257
639 749
20 21
671 622
779 620
314 213
459 526
326 604
415 974
862 295
499 406
158 95
972 579
131 206
175 797
177 14
883 253
347 559
783 589
82 569
886 237
280 614
489 137
713 233
610 191
858 850
434 59
974 279
291 90
262 384
992 456
124 130
955 290
703 38
515 499
466 683
404 972
39 802
687 145
633 729
422 838
487 107
